Customer ID,Churn Category
8945-GRKHX,No Churn
5666-CYCYZ,No Churn
4654-DLAMQ,No Churn
3768-VHXQO,No Churn
5982-FPVQN,Attitude
1194-SPVSP,No Churn
1240-KNSEZ,Competitor
0018-NYROU,No Churn
3221-CJMSG,No Churn
3753-TSEMP,No Churn
0137-UDEUO,No Churn
5136-RGMZO,No Churn
0512-FLFDW,No Churn
4776-XSKYQ,Competitor
0151-ONTOV,No Churn
1459-QNFQT,No Churn
6122-EFVKN,No Churn
5791-KAJFD,No Churn
8999-BOHSE,No Churn
1223-UNPKS,No Churn
8263-OKETD,No Churn
5331-RGMTT,Competitor
6917-IAYHD,No Churn
2234-XADUH,No Churn
5572-ZDXHY,No Churn
8565-HBFNN,No Churn
1448-PWKYE,Price
8879-XUAHX,No Churn
7128-GGCNO,No Churn
1116-FRYVH,No Churn
1061-PNTHC,No Churn
9755-JHNMN,Competitor
3030-ZKIWL,Attitude
5996-NRVXR,Competitor
2371-JUNGC,Attitude
4992-LTJNE,No Churn
8626-PTQGE,Competitor
0839-QNXME,No Churn
6898-RBTLU,Competitor
9330-VOFSZ,No Churn
4829-AUOAX,No Churn
1730-VFMWO,No Churn
7734-DBOAI,No Churn
9488-FYQAU,No Churn
2227-JRSJX,Competitor
5066-GFJMM,No Churn
3658-QQJYD,No Churn
3057-VJJQE,No Churn
3429-IFLEM,No Churn
4518-FZBSX,No Churn
3173-WSSUE,Competitor
8219-VYBVI,No Churn
9114-AAFQH,No Churn
9451-WLYRI,No Churn
0886-QGENL,Competitor
3466-RITXD,No Churn
5356-RHIPP,No Churn
8148-BPLZQ,No Churn
4946-EDSEW,No Churn
6578-KRMAW,Price
8245-UMPYT,Competitor
8884-MRNSU,No Churn
4980-URKXC,No Churn
7760-OYPDY,No Churn
2305-MRGLV,No Churn
1501-SGHBW,Competitor
3538-WZPHD,Competitor
3318-OSATS,No Churn
2731-GJRDG,No Churn
9924-JPRMC,No Churn
7156-MHUGY,No Churn
2873-ZLIWT,Competitor
3577-AMVUX,No Churn
6143-JQKEA,No Churn
2988-GBIVW,No Churn
6166-YIPFO,Price
2892-GESUL,No Churn
3707-LRWZD,No Churn
3164-AALRN,No Churn
3009-JWMPU,No Churn
4623-ZKHLY,No Churn
7975-JMZNT,No Churn
2609-IAICY,No Churn
7083-YNSKY,No Churn
7009-LGECI,No Churn
4476-OSWTN,No Churn
4503-BDXBD,No Churn
5028-GZLDO,No Churn
6918-UMQCG,No Churn
2040-XBAVJ,No Churn
0436-TWFFZ,No Churn
9850-OWRHQ,No Churn
5780-INQIK,No Churn
2672-HUYVI,No Churn
1684-FLBGS,No Churn
2150-OEGBV,No Churn
4735-BJKOU,No Churn
8519-QJGJD,No Churn
4329-YPDDQ,No Churn
4718-WXBGI,No Churn
3807-BPOMJ,No Churn
0345-HKJVM,No Churn
6641-XRPSU,Dissatisfaction
4227-OJHAL,Competitor
9253-VIFJQ,No Churn
9070-BCKQP,No Churn
7067-KSAZT,Competitor
0516-WJVXC,No Churn
8901-HJXTF,No Churn
6034-YMTOB,No Churn
9274-CNFMO,No Churn
9467-ROOLM,No Churn
3889-VWBID,No Churn
5562-YJQGT,No Churn
0495-ZBNGW,No Churn
3283-WCWXT,No Churn
3797-VTIDR,Attitude
4522-XRWWI,No Churn
5151-HQRDG,No Churn
6357-JJPQT,No Churn
8966-KZXXA,No Churn
5960-WPXQM,Competitor
7159-NOKYQ,No Churn
0330-BGYZE,No Churn
6270-OMFIW,No Churn
4925-LMHOK,Competitor
9134-CEQMF,Attitude
6198-RTPMF,No Churn
3590-TCXTB,Competitor
0607-DAAHE,No Churn
4441-NIHPT,Competitor
6900-RBKER,Competitor
6112-KTHFQ,No Churn
6898-MDLZW,Competitor
9253-QXKBE,No Churn
6177-PEVRA,No Churn
1810-MVMAI,No Churn
2834-SPCJV,No Churn
3207-OYBWH,No Churn
1353-GHZOS,No Churn
6243-OZGFH,No Churn
5702-SKUOB,No Churn
5382-SOYZL,No Churn
6754-LZUKA,No Churn
6698-OXETB,No Churn
2860-RANUS,No Churn
4011-ARPHK,No Churn
9257-AZMTZ,Competitor
6134-KWTBV,No Churn
1465-WCZVT,No Churn
8276-MQBYC,No Churn
1265-HVPZB,No Churn
3800-LYTRK,No Churn
1430-SFQSA,No Churn
5075-JSDKI,No Churn
0322-CHQRU,No Churn
9578-VRMNM,No Churn
2402-TAIRZ,No Churn
1685-BQULA,No Churn
4565-EVZMJ,No Churn
2452-MRMZF,No Churn
8229-BUJHX,No Churn
8903-WMRNW,Competitor
4827-LTQRJ,No Churn
9522-BNTHX,No Churn
9940-HPQPG,No Churn
6360-SVNWV,No Churn
5698-BQJOH,No Churn
4193-ORFCL,No Churn
9110-HSGTV,No Churn
3956-CJUST,No Churn
9137-UIYPG,No Churn
8775-CEBBJ,No Churn
0813-TAXXS,Competitor
5899-OUVKV,No Churn
8544-GOQSH,No Churn
4890-VMUAV,No Churn
9415-ZNBSX,No Churn
5138-WVKYJ,No Churn
2956-GGUCQ,No Churn
9584-EXCDZ,No Churn
8806-EAGWC,No Churn
1293-HHSHJ,No Churn
9327-QSDED,No Churn
0064-SUDOG,No Churn
0052-DCKON,No Churn
7943-RQCHR,No Churn
2926-JEJJC,No Churn
7176-WRTNX,No Churn
2482-CZGBB,Competitor
0931-MHTEM,Competitor
2810-FTLEM,No Churn
2468-SJFLM,Competitor
8868-WOZGU,No Churn
3571-DPYUH,Competitor
9544-PYPSJ,No Churn
1591-XWLGB,Competitor
1120-BMWUB,No Churn
4742-TXUEX,No Churn
0264-CNITK,No Churn
5386-THSLQ,No Churn
1779-PWPMG,No Churn
6169-PGNCD,No Churn
9742-XOKTS,Price
2038-OEQZH,No Churn
0048-PIHNL,Dissatisfaction
8107-KNCIM,No Churn
2067-QYTCF,No Churn
5010-IPEAQ,No Churn
0871-URUWO,No Churn
7730-CLDSV,No Churn
0422-OHQHQ,No Churn
3544-FBCAS,No Churn
9492-TOKRI,No Churn
6907-CQGPN,No Churn
4822-YCXMX,No Churn
4698-KVLLG,No Churn
3426-NIYYL,No Churn
7017-VFHAY,No Churn
8204-YJCLA,No Churn
6888-SBYAI,No Churn
5793-YOLJN,Attitude
5108-ADXWO,No Churn
9919-YLNNG,No Churn
6729-FZWSY,No Churn
1960-UYCNN,Attitude
2626-VEEWG,No Churn
7593-JNWRU,Attitude
4353-HYOJD,No Churn
6203-HBZPA,No Churn
4547-FZJWE,No Churn
7469-LKBCI,Other
0406-BPDVR,No Churn
0121-SNYRK,Competitor
8237-ULIXL,No Churn
6181-AXXYF,No Churn
8434-PNQZX,No Churn
6559-ILWKJ,No Churn
5663-QBGIS,No Churn
6844-DZKRF,No Churn
4576-CSAJH,Competitor
0442-TDYUO,No Churn
2474-BRUCM,No Churn
6905-NIQIN,No Churn
3990-QYKBE,No Churn
1891-UAWWU,No Churn
4950-BDEUX,No Churn
0461-CVKMU,No Churn
2987-BJXIK,No Churn
9191-MYQKX,No Churn
1965-AKTSX,No Churn
5016-LIPDW,No Churn
0369-ZGOVK,No Churn
3785-NRHYR,No Churn
1097-FSPVW,No Churn
5816-QVHRX,No Churn
3745-HRPHI,No Churn
8285-ABVLB,No Churn
3230-IUALN,No Churn
8640-SDGKB,No Churn
3108-PCCGG,No Churn
8258-GSTJK,No Churn
2000-DHJUY,No Churn
4967-WPNCF,No Churn
4486-EFAEB,No Churn
1852-XEMDW,No Churn
7629-WFGLW,No Churn
1057-FOGLZ,No Churn
6999-CHVCF,No Churn
7016-NVRIC,No Churn
4299-OPXEJ,Competitor
7445-WMRBW,Other
4335-UPJSI,No Churn
3296-SILRA,No Churn
6080-TCMYC,Attitude
5599-HVLTW,No Churn
1421-HCERK,No Churn
3813-DHBBB,No Churn
7488-MXJIV,No Churn
2642-DTVCO,No Churn
3896-RCYYE,No Churn
3034-ZBEQN,No Churn
5197-LQXXH,No Churn
7789-HKSBS,No Churn
0386-CWRGM,No Churn
3873-WOSBC,No Churn
5175-AOBHI,No Churn
2495-INZWQ,Competitor
5240-IJOQT,No Churn
9577-WJVCQ,No Churn
9699-UBQFS,No Churn
8859-AXJZP,No Churn
7858-GTZSP,No Churn
4680-KUTAJ,No Churn
4893-GYUJU,Competitor
1080-BWSYE,No Churn
3143-JQEGI,Competitor
6786-OBWQR,No Churn
6693-FRIRW,Competitor
9689-PTNPG,Competitor
7315-WYOAW,No Churn
5027-XWQHA,No Churn
8849-PRIQJ,No Churn
4791-QRGMF,Competitor
8250-ZNGGW,No Churn
3096-YXENJ,Competitor
8985-OOPOS,No Churn
0196-VULGZ,No Churn
0795-XCCTE,Competitor
5346-BZCHP,No Churn
4707-MAXGU,No Churn
5260-UMPWX,No Churn
3717-FDJFU,No Churn
9033-EOXWV,Competitor
0562-HKHML,Attitude
9591-YVTEB,No Churn
6500-JVEGC,No Churn
5495-GPSRW,No Churn
2832-SCUCO,No Churn
4654-GGUII,Competitor
0292-WEGCH,No Churn
6923-JHPMP,No Churn
7629-WIXZF,No Churn
9625-QSTYE,No Churn
1184-PJVDB,No Churn
6919-ELBGL,No Churn
2612-RRIDN,No Churn
1583-IHQZE,No Churn
2478-EEWWM,Attitude
0310-MVLET,No Churn
6447-GORXK,No Churn
7718-RXDGG,No Churn
4763-PGDPO,No Churn
7622-NXQZR,No Churn
1565-RHDJD,Attitude
9917-KWRBE,No Churn
8263-JQAIK,Competitor
5173-ZXXXL,No Churn
8884-ADFVN,No Churn
2754-VDLTR,No Churn
5307-UVGNB,Competitor
3722-WPXTK,No Churn
3786-WOVKF,No Churn
7781-HVGMK,No Churn
3908-BLSYF,No Churn
1670-SVOWZ,No Churn
0572-ZJKLT,Competitor
1813-JLKWR,No Churn
8778-LMWTJ,Competitor
4837-PZTIC,No Churn
2669-QVCRG,No Churn
1353-LJWEM,Competitor
0875-CABNR,No Churn
1465-LNTLJ,No Churn
7795-CFOCW,No Churn
5956-YHHRX,No Churn
3345-JHUEO,No Churn
6925-BAYGL,Competitor
9643-AVVWI,No Churn
4611-ANLQC,No Churn
2603-HVKCG,No Churn
1393-IMKZG,No Churn
4584-LBNMK,No Churn
9860-LISIZ,No Churn
5419-CONWX,No Churn
5803-NQJZO,No Churn
0219-QAERP,Price
2460-NGXBJ,No Churn
9430-NKQLY,No Churn
3891-NLXJB,No Churn
9600-UDOPK,No Churn
0256-LTHVJ,Attitude
7018-FPXHH,No Churn
7952-OBOYL,No Churn
8259-DZLIZ,No Churn
2815-CPTUL,No Churn
1226-JZNKR,No Churn
6121-TNHBO,No Churn
9798-DRYDS,Competitor
3096-IZETN,No Churn
2812-ENYMO,No Churn
1791-PQHBB,Competitor
2883-ILGWO,Competitor
5868-YWPDW,No Churn
1635-FJFCC,No Churn
4910-AQFFX,No Churn
3351-NQLDI,No Churn
5686-CMAWK,No Churn
6516-NKQBO,No Churn
5424-RLQLC,No Churn
3374-PZLXD,No Churn
7794-JASDG,Competitor
1202-KKGFU,No Churn
9220-ZNKJI,No Churn
2476-YGEFM,No Churn
0362-RAOQO,Competitor
8661-BOYNW,No Churn
6794-HKIAJ,No Churn
0195-IESCP,No Churn
4106-HADHQ,No Churn
2888-ADFAO,No Churn
4873-ILOLJ,No Churn
4232-JGKIY,No Churn
8908-NMQTX,No Churn
6040-CGACY,Dissatisfaction
8198-RKSZG,No Churn
8552-OBVRU,No Churn
0673-IGUQO,No Churn
1987-AUELQ,No Churn
3594-BDSOA,No Churn
5071-FBJFS,Competitor
7765-LWVVH,No Churn
1293-BSEUN,No Churn
7037-MTYVW,No Churn
4587-VVTOX,No Churn
7716-YTYHG,No Churn
7649-PHJVR,No Churn
7855-DIWPO,No Churn
8197-BFWVU,No Churn
=======
9938-EKRGF,1
7379-POKDZ,0
0654-HMSHN,0
2045-BMBTJ,0
0701-TJSEF,1
1226-UDFZR,0
9225-BZLNZ,0
2754-SDJRD,1
2254-DLXRI,0
3629-ZNKXA,1
2636-SJDOU,0
0921-OHLVP,0
6689-VRRTK,4
2858-EIMXH,0
5175-WLYXL,0
0643-OKLRP,3
3097-PYWXL,0
5968-VXZLG,0
9029-FEGVJ,0
4661-NJEUX,0
6620-JDYNW,5
7605-BDWDC,1
5136-GFPMB,0
6261-LHRTG,0
7033-CLAMM,0
6821-BUXUX,0
4072-IPYLT,0
4134-BSXLX,3
0895-DQHEW,0
9313-CDOGY,0
3771-PZOBW,0
5307-DZCVC,0
1729-VLAZJ,0
7558-IMLMT,1
3389-KTRXV,0
4800-VHZKI,0
6429-SHBCB,0
2592-YKDIF,0
0980-FEXWF,0
8670-MEFCP,0
4664-NJCMS,3
7319-ZNRTR,0
3877-JRJIP,0
1552-TKMXS,0
6297-NOOPG,0
1919-RTPQD,0
1088-CNNKB,1
2187-PKZAY,0
2466-NEJOJ,0
2969-VAPYH,1
4971-PUYQO,1
9638-JIQYA,0
3251-YMVWZ,0
8680-CGLTP,3
6521-YYTYI,0
9314-IJWSQ,0
9953-ZMKSM,1
6265-SXWBU,0
4223-WOZCM,0
9619-GSATL,0
0129-KPTWJ,0
7010-BRBUU,0
1303-SRDOK,0
5394-SVGJV,1
5726-CVNYA,0
0567-XRHCU,0
5299-SJCZT,0
3091-FYHKI,1
5515-IDEJJ,0
9644-KVCNC,0
5233-AOZUF,0
2812-SFXMJ,0
3156-QLHBO,0
4445-KWOKW,1
4250-ZBWLV,0
9847-HNVGP,0
0022-TCJCI,0
6180-YBIQI,0
1099-GODLO,0
7228-PAQPD,0
3336-JORSO,2
0946-FKYTX,4
8642-GVWRF,1
4398-HSCJH,0
0962-CQPWQ,0
8984-HPEMB,0
7102-JJVTX,0
2207-QPJED,0
5923-GXUOC,0
6261-RCVNS,0
1442-OKRJE,0
4018-PPNDW,0
9025-ZRPVR,0
7845-URHJN,0
4302-ZYFEL,1
3415-TAILE,0
4007-NHVHI,0
4140-WJAWW,0
8869-LIHMK,1
4822-NGOCH,0
2637-FKFSY,4
0303-UNCIP,0
6870-ECSHE,0
7567-ECMCM,0
5575-GNVDE,0
3106-ULWFW,4
4451-RWASJ,0
4508-OEBEY,0
3146-JTQHR,1
8757-TFHHJ,0
1163-VIPRI,0
3258-SYSWS,0
9867-NNXLC,0
8207-VVMYB,0
4487-ZYJZK,0
1355-KUSBG,1
7799-LGRDP,0
5981-ZVXOT,0
4955-VCWBI,1
4659-NZRUF,1
4588-YBNIB,0
0880-FVFWF,0
6770-XUAGN,2
0485-ZBSLN,0
3597-YASZG,0
2971-SGAFL,0
4424-TKOPW,0
7694-VLBWQ,0
9871-ELEYA,0
4020-KIUDI,0
3318-ISQFQ,0
0895-LNKRC,0
7349-ALMUX,0
6374-NTQLP,0
3096-JRDSO,0
9018-PCIOK,0
9436-ZBZCT,0
4685-TFLLS,0
5707-ORNDZ,1
5248-RPYWW,0
8714-CTZJW,1
6689-KXGBO,0
5126-RCXYW,0
7460-ITWWP,0
9909-DFRJA,0
7134-HBPBS,0
0734-OXWBT,0
4815-GBTCD,0
7020-OZKXZ,1
3133-PZNSR,0
9385-EHGDO,0
8644-XYTSV,0
7547-EKNFS,0
9700-ISPUP,0
9831-BPFRI,1
5481-NTDOH,0
7180-PISOG,1
2692-BUCFV,0
3354-OADJP,0
6680-NENYN,0
3387-PLKUI,1
9894-EZEWG,0
3061-BCKYI,1
4323-ELYYB,2
1333-PBMXB,1
4945-RVMTE,0
9508-ILZDG,0
6927-WTFIV,1
6339-YPSAH,0
9754-CLVZW,0
2809-ILCYT,0
3870-MQAMG,1
2212-LYASK,1
2800-VEQXM,0
0298-XACET,0
0428-AXXLJ,0
7993-PYKOF,0
6608-QQLVK,0
1577-HKTFG,0
6348-SNFUS,1
1230-QAJDW,0
7395-XWZOY,0
6281-FKEWS,0
9355-NPPFS,1
7055-JCGNI,0
8383-SGHJU,0
9025-AOMKI,0
3521-HTQTV,0
1907-YLNYW,0
6416-YJTTB,0
2511-ALLCS,0
4129-LYCOI,5
8652-YHIYU,0
9067-YGSCA,0
9552-TGUZV,0
6072-NUQCB,0
2219-MVUSO,0
8067-NIOYM,0
8155-IBNHG,0
4833-QTJNO,0
3627-FCRDW,0
9332-GYWLO,0
8314-HTWVE,0
3836-FZSDJ,0
0248-PGHBZ,0
6388-TABGU,0
9066-QRSDU,5
5914-DVBWJ,0
8582-KRHPJ,0
4548-SDBKE,0
0458-HEUZG,0
5329-KRDTM,0
8949-JTMAY,0
5376-PCKNB,1
5740-YHGTW,0
4869-EPIUS,1
2968-SSGAA,0
8874-EJNSR,0
5343-SGUBI,0
1022-RKXDR,0
5043-TRZWM,0
4854-CIDCF,0
2625-TRCZQ,0
1555-DJEQW,0
9734-UYXQI,0
8401-EMUWF,0
8847-GEOOQ,0
9762-YAQAA,4
0925-VYDLG,0
7277-KAMWT,0
4277-BWBML,0
9681-KYGYB,0
8592-PLTMQ,0
3551-GAEGL,0
7824-PANSQ,0
8571-ZCMCX,1
0505-SPOOW,0
7036-TYDEC,0
4910-GMJOT,0
1169-WCVAK,0
5321-NTRKC,0
0520-FDVVT,0
7636-XUHWW,0
3946-JEWRQ,0
7860-UXCRM,0
8106-GWQOK,0
1728-CXQBE,1
5825-XJOCM,0
1469-LBJQJ,1
5989-AXPUC,0
3633-CDBUW,0
5995-WWKKG,0
2404-JIBFC,0
1431-CYWMH,0
5816-SCGFC,0
4779-ZGICK,0
8735-NBLWT,0
6933-VLYFX,0
4987-GQWPO,0
1488-PBLJN,0
9944-AEXBM,0
1031-IIDEO,0
9767-FFLEM,0
7872-RDDLZ,0
1150-FTQGN,0
5561-NWEVX,0
6145-NNPNO,0
2506-CLAKW,0
4415-IJZTP,0
2578-JQPHZ,0
2798-NYLMZ,0
6258-NGCNG,0
3643-AHCFP,0
1222-KJNZD,0
7850-THJMU,0
6987-XQSJT,0
7963-GQRMY,0
3696-XRIEN,0
4484-CGXFK,0
0665-XHDJU,0
8280-MQRQN,0
1698-XFZCI,0
9585-KKMFD,0
9117-SHLZX,0
2878-DHMIN,0
1346-UFHAX,0
0439-IFYUN,0
2541-YGPKE,0
7740-BTPUX,0
1075-BGWOH,1
6681-ZSEXG,0
8378-LKJAF,0
5598-IKHQQ,0
4647-MUZON,0
8665-UTDHZ,0
3853-LYGAM,1
6007-TCTST,1
7426-GSWPO,0
4195-PNGZS,0
0142-GVYSN,1
3420-ZDBMA,0
2824-DXNKN,0
8777-MBMTS,0
3320-VEOYC,0
4299-SIMNS,1
0559-CKHUS,1
8739-XNIKG,0
8309-PPCED,0
8548-AWOFC,0
4884-TVUQF,1
5995-OIGLP,1
0585-EGDDA,0
9541-PWTWO,2
0716-BQNDX,0
6319-QSUSR,0
2018-PZKMU,0
0872-JCPIB,0
8050-DVOJX,0
4293-ETKAP,0
6762-QVYJO,0
0027-KWYKW,1
2832-KJCRD,0
1106-HRLKZ,0
2951-QOQTK,1
3966-HRMZA,2
0297-RBCSG,0
7748-UMTRK,0
7853-WNZSY,1
9822-BIIGN,1
5815-HGGHV,0
0639-TSIQW,1
2171-UDMFD,0
1345-ZUKID,1
4458-KVRBJ,0
6723-CEGQI,0
8314-DPQHL,0
9921-EZKBY,0
6849-OYAMU,0
9812-GHVRI,2
7427-AUFPY,0
1236-WFCDV,0
3396-DKDEL,1
4558-FANTW,0
6736-DHUQI,0
5834-ASPWA,0
8019-ENHXU,0
3352-RICWQ,0
7938-OUHIO,1
5056-FIMPT,0
5442-BXVND,0
8292-TYSPY,0
2988-PLAHS,0
4439-JMPMT,0
2017-CCBLH,3
4989-LIXVT,0
4079-ULGFR,0
2379-GYFLQ,0
7982-VCELR,3
0015-UOCOJ,0
3970-XGJDU,0
9931-DCEZH,0
4544-RXFMG,0
2144-ESWKO,0
7898-PDWQE,2
3255-GRXMG,0
3413-BMNZE,1
0270-THENM,1
9330-DHBFL,0
9169-BSVIN,0
9823-EALYC,1
3704-IEAXF,0
2672-DZUOY,0
3212-KXOCR,0
0637-UBJRP,0
3841-CONLJ,1
9732-KPKBW,0
5150-ITWWB,0
0772-GYEQQ,0
5399-ZIMKF,4
5766-XQXMQ,0
9828-AOQLM,0
7096-ZNBZI,0
5274-XHAKY,0
7622-FWGEW,0
3179-GBRWV,0
5569-IDSEY,0
8262-COGGB,0
1845-ZLLIG,0
0130-SXOUN,1
2925-MXLSX,0
5018-LXQQG,0
8745-PVESG,0
6510-UPNKS,0
3486-HOOGQ,2
7206-PQBBZ,0
1481-ZUWZA,2
8224-DWCKX,0
2773-MADBQ,0
4704-ERYFC,0
7408-OFWXJ,0
1766-GKNMI,0
6778-EICRF,0
2565-JSLRY,0
3672-YITQD,0
1589-AGTLK,0
9845-QOMAD,0
1035-IPQPU,0
2190-BCXEC,1
7471-WNSUF,0
4860-YZGZM,0
3750-YHRYO,0
2649-HWLYB,0
6741-EGCBI,0
1258-YMZNM,0
1862-QRWPE,0
0201-MIBOL,1
7492-TAFJD,0
2346-DJQTB,0
8859-YSTWS,1
7452-FOLON,0
6814-ZPWFQ,0
6567-HOOPW,0
6408-WHTEF,0
5980-BDHPY,0
0177-PXBAT,0
4223-BKEOR,0
9680-NIAUV,0
7544-ZVIKX,0
0052-YNYOT,1
1627-AFWVJ,0
9701-CDXHR,0
9221-OTIVJ,0
6331-EWIEB,0
7901-TBKJX,0
6120-RJKLU,0
0080-EMYVY,0
7089-RKVSZ,0
3115-CZMZD,0
9375-MHRRS,0
0867-MKZVY,0
5022-KVDQT,1
5787-KXGIY,0
8329-UTMVM,0
6670-MFRPK,0
7808-DVWEP,0
9168-INPSZ,0
5498-IBWPI,0
8249-THVEC,0
8672-OAUPW,0
2397-BRLOM,0
3973-SKMLN,0
1981-INRFU,0
3373-YZZYM,0
7240-FQLHE,1
4981-FLTMF,1
7041-TXQJH,0
7225-IILWY,0
2277-BKJKN,0
3088-LHEFH,0
5781-RFZRP,0
7781-EWARA,0
1937-OTUKY,1
6692-UDPJC,0
2519-LBNQL,0
5299-RULOA,0
9962-BFPDU,0
9796-BPKIW,1
1877-HKBQX,0
9067-SQTNS,0
2809-ZMYOQ,0
4785-QRJHC,0
0016-QLJIS,0
4184-TJFAN,0
5393-RXQSZ,0
2495-KZNFB,0
1439-LCGVL,0
5115-GZDEL,0
3318-NMQXL,0
9087-EYCPR,0
5090-EMGTC,0
1197-BVMVG,0
1343-EHPYB,0
3951-NJCVI,0
6777-TGHTM,0
5760-WRAHC,0
2607-FBDFF,0
9039-RBEEE,0
5655-JSMZM,0
3486-NPGST,0
3810-DVDQQ,5
5909-ECHUI,1
2676-OXPPQ,0
1842-EZJMK,0
5396-IZEPB,5
3022-BEXHZ,0
7216-EWTRS,0
3256-EZDBI,0
6339-DKLMK,1
7998-WNZEM,1
6047-SUHPR,1
9588-OZDMQ,0
9450-TRJUU,1
0870-VEMYL,0
7054-ENNGU,0
9362-MWODR,1
0618-XWMSS,0
5456-ITGIC,0
3638-DIMPH,0
9052-DHNKM,0
5699-BNCAS,0
6630-UJZMY,0
2159-TURXX,0
8854-CCVSQ,0
7056-IMHCC,0
8746-OQQRW,0
4822-RVYBB,0
4908-XAXAY,0
9432-VOFYX,1
7854-EDSSA,0
6993-OHLXR,0
4817-KEQSP,0
2672-TGEFF,5
0219-YTZUE,0
2834-JRTUA,0
1559-DTODC,0
3750-RNQKR,0
8178-EYZUO,0
7511-YMXVQ,1
7670-ZBPOQ,0
4919-IKATY,0
7176-WIONM,3
5002-GCQFH,0
4104-PVRPS,0
6890-PFRQX,0
6319-IEJWJ,0
0224-HJAPT,1
1899-VXWXM,0
4273-MBHYA,2
6537-OTKMY,0
6479-VDGRK,0
1550-LOAHA,0
5996-EBTKM,0
8191-XWSZG,0
3401-URHDA,0
2382-BCKQJ,2
8739-WWKDU,0
5542-DHSXL,0
2545-LXYVJ,0
9220-CXRSC,0
5206-HPJKM,0
9637-CDTKZ,0
7639-LIAYI,0
5248-KWLAR,0
0326-VDYXE,1
2880-FPNAE,0
1038-ZAGBI,0
3496-LFSZU,0
7562-UXTPG,0
8272-ONJLV,0
8922-LIEGH,1
5378-IKEEG,0
9308-ANMVE,1
8049-WJCLQ,0
2057-ZBLPD,0
0674-EYYZV,0
1271-SJBGZ,0
7103-ZGVNT,0
0872-CASZJ,0
0508-OOLTO,0
4900-MSOMT,0
4367-NUYAO,1
3460-TJBWI,0
9809-IMGCQ,0
4950-HKQTE,0
0667-NSRGI,1
5125-CNDSP,0
9867-JCZSP,0
9503-XJUME,1
1328-EUZHC,0
9938-TKDGL,1
4291-HYEBC,0
3346-BRMIS,0
1063-DHQJF,0
7252-NTGSS,0
4236-XPXAV,0
6402-ZFPPI,0
5022-JNQEQ,0
0601-WZHJF,0
3272-VUHPV,5
5035-BVCXS,0
0515-YPMCW,0
6869-FGJJC,0
4489-SNOJF,0
5183-SNMJQ,0
3118-UHVVQ,0
4905-JEFDW,0
8443-WVPSS,1
2673-CXQEU,0
8480-PPONV,1
1410-RSCMR,0
7297-DVYGA,3
8309-IEYJD,0
2961-VNFKL,0
7356-IWLFW,1
4063-EIKNQ,0
6215-NQCPY,1
5018-GWURO,1
9861-PDSZP,0
4682-BLBUC,0
0867-LDTTC,0
2308-STERM,0
9373-WSLOY,0
2055-SIFSS,0
2351-RRBUE,0
5536-RTPWK,0
7803-XOCCZ,0
1820-DJFPH,1
3177-LASXD,0
6653-CBBOM,0
9625-RZFUK,0
6818-WOBHJ,0
5832-TRLPB,0
3688-FTHLT,0
3308-MHOOC,2
1703-MGIAB,0
8051-HJRLT,4
3703-KBKZP,0
2717-HVIZY,0
0020-JDNXP,0
9150-HEPMB,1
2725-KXXWT,1
7245-NIIWQ,0
6701-YVNQG,0
4703-MQYKT,4
2001-EWBQU,0
7123-WQUHX,0
3572-UUHRS,0
7798-JVXYM,0
0956-SYCWG,0
6969-MVBAI,0
1302-TPUBN,4
4818-QIUFN,0
6457-USBER,1
2725-IWWBA,0
7302-ZHMHP,0
3764-MNMOI,0
1212-GLHMD,0
1032-MAELW,0
3104-OWCGK,0
1045-LTCYT,0
3181-VTHOE,0
1360-JYXKQ,0
1926-QUZNN,0
5093-FEGLU,0
4115-NZRKS,0
0930-EHUZA,0
2511-MORQY,1
6350-XFYGW,0
8707-RMEZH,2
5049-MUBWG,1
7351-KYHQH,0
9294-TDIPC,0
0637-YLETY,3
2691-NZETQ,0
8327-LZKAS,0
9073-ZZIAY,1
9495-REDIY,1
4976-LNFVV,0
7826-VVKWT,0
0375-HVGXO,0
1385-TQOZW,0
3503-TYDAY,0
7228-OMTPN,0
3766-EJLFL,0
2446-BEGGB,1
5482-PLVPE,0
4402-FTBXC,0
3934-HXCFZ,0
5961-VUSRV,0
5619-PTMIK,0
8017-LXHFA,0
8231-BSWXX,0
2466-FCCPT,0
5025-GOOKI,0
1215-VFYVK,3
3376-BMGFE,0
8143-ETQTI,0
9819-FBNSV,0
6137-NICCO,0
0999-QXNSA,0
5144-PQCDZ,1
2960-NKRSO,0
4488-KQFDT,0
8020-BWHYL,0
4446-BZKHU,1
4359-INNWN,0
6745-JEFZB,2
9242-TKFSV,0
4672-FOTSD,0
1087-UDSIH,0
3398-FSHON,0
1371-OJCEK,0
0384-RVBPI,0
7120-RFMVS,0
9223-UCPVT,2
9739-JLPQJ,1
0687-ZVTHB,0
4536-PLEQY,0
9444-JTXHZ,0
3148-BLQJT,0
3569-EDBPQ,0
2300-RQGOI,2
4057-FKCZK,0
3074-GQWYX,0
3090-HAWSU,0
6242-MBHPK,1
0455-ENTCR,0
7133-VBDCG,0
0690-SRQID,0
4951-UKAAQ,0
2234-EOFPT,0
2680-XKKNJ,0
5338-YHWYT,0
0489-WMEMG,0
2632-TACXW,1
2275-RBYQS,0
9526-JAWYF,1
3192-NQECA,0
7994-XIRTR,1
0848-ZGQIJ,0
9677-AVKED,0
3629-WEAAM,0
